"Flug";"Number";"Time_ms";"Bme_press_1";"Bme_press_2";"Bme_temp_1";"Bme_temp_2";"Bme_humidity_1";Bme_humidity_2;"Bme_height";"Pito_speed";"crc"
221;7949;177021;99679;99794;32,81;31,62;52,4;75,5;44330;13;2699
221;7950;177041;99679;99794;32,81;31,62;52,4;75,5;44330;13;64324
221;7951;177061;99679;99794;32,81;31,62;52,4;75,5;44330;13;39691
221;7952;177081;99679;99794;32,82;31,62;52,5;75,5;44330;13;2600
221;7953;177108;99679;99794;32,82;31,62;52,5;75,5;44330;13;47352
221;7954;177128;99679;99794;32,82;31,62;52,5;75,5;44330;13;42309
221;7955;177148;99679;99794;32,82;31,62;52,5;75,5;44330;13;42805
221;7956;177168;99679;99794;32,82;31,62;52,5;75,5;44330;13;22266
221;7957;177188;99679;99794;32,82;31,62;52,4;75,5;44330;13;8557
221;7958;177215;99679;99794;32,82;31,62;52,4;75,5;44330;13;2095
221;7959;177242;99679;99794;32,82;31,63;52,4;75,6;44330;13;16803
221;7960;177262;99679;99794;32,82;31,63;52,4;75,6;44330;13;51410
221;7961;177282;99679;99794;32,82;31,63;52,4;75,6;44330;13;55690
221;7962;177302;99679;99794;32,82;31,63;52,5;75,6;44330;13;12973
221;7963;177330;99679;99794;32,82;31,63;52,5;75,6;44330;13;61547
221;7964;177356;99679;99794;32,82;31,63;52,5;75,5;44330;13;20798
221;7965;177376;99679;99794;32,82;31,63;52,5;75,5;44330;13;14757
221;7966;177396;99679;99794;32,82;31,63;52,5;75,5;44330;13;32971
221;7967;177416;99679;99794;32,82;31,63;52,5;75,5;44330;13;64108
221;7968;177443;99679;99794;32,82;31,63;52,5;75,5;44330;13;19685
221;7969;177463;99679;99794;32,82;31,63;52,5;75,5;44330;13;29356
221;7970;177483;99679;99794;32,82;31,63;52,5;75,5;44330;13;33635
221;7971;177503;99679;99794;32,82;31,63;52,5;75,5;44330;13;16587
221;7972;177523;99679;99794;32,82;31,63;52,5;75,5;44330;13;45316
221;7973;177550;99679;99794;32,82;31,63;52,5;75,5;44330;13;34291
221;7974;177570;99679;99794;32,82;31,63;52,5;75,6;44330;13;15273
221;7975;177595;99679;99794;32,82;31,63;52,5;75,6;44330;13;28283
221;7976;177614;99679;99794;32,82;31,63;52,5;75,6;44330;13;26249
221;7977;177633;99679;99794;32,82;31,63;52,5;75,6;44330;13;54018
221;7978;177660;99679;99794;32,82;31,63;52,5;75,6;44330;13;50545
221;7979;177679;99679;99794;32,82;31,63;52,5;75,6;44330;13;49894
221;7980;177703;99679;99794;32,82;31,63;52,5;75,5;44330;13;40180
221;7981;177722;99679;99794;32,82;31,63;52,5;75,5;44330;13;19418
221;7982;177742;99679;99794;32,82;31,63;52,5;75,5;44330;13;50981
221;7983;177768;99679;99794;32,82;31,63;52,5;75,5;44330;13;7350
221;7984;177787;99679;99794;32,82;31,63;52,5;75,5;44330;13;30709
221;7985;177806;99679;99794;32,82;31,63;52,5;75,6;44330;13;13973
221;7986;177826;99679;99794;32,82;31,63;52,5;75,6;44330;13;63264
221;7987;177846;99679;99794;32,82;31,63;52,5;75,6;44330;13;50470
221;7988;177873;99679;99794;32,82;31,63;52,5;75,6;44330;13;13545
221;7989;177893;99679;99794;32,82;31,63;52,5;75,6;44330;13;30432
221;7990;177913;99679;99794;32,82;31,63;52,5;75,6;44330;13;59331
221;7991;177939;99679;99794;32,82;31,63;52,5;75,6;44330;13;34143
221;7992;177959;99679;99794;32,82;31,63;52,5;75,6;44330;13;19899
221;7993;177987;99679;99794;32,82;31,63;52,5;75,6;44330;13;23779
221;7994;178007;99679;99794;32,82;31,63;52,5;75,6;44330;13;15470
221;7995;178027;99679;99794;32,82;31,64;52,5;75,6;44330;13;18121
221;7996;178053;99679;99794;32,82;31,64;52,5;75,6;44330;13;32378
221;7997;178073;99679;99794;32,82;31,64;52,5;75,6;44330;13;53970
221;7998;178100;99679;99794;32,82;31,64;52,5;75,6;44330;13;15142
221;7999;178120;99679;99794;32,83;31,64;52,5;75,6;44330;13;27691
221;8000;178140;99679;99794;32,83;31,64;52,5;75,6;44330;13;64674
221;8001;178160;99679;99794;32,83;31,64;52,5;75,6;44330;13;52810
221;8002;178180;99679;99794;32,83;31,64;52,5;75,6;44330;13;30500
221;8003;178207;99679;99794;32,83;31,64;52,5;75,6;44330;13;28844
221;8004;178227;99679;99794;32,83;31,64;52,5;75,6;44330;13;45640
221;8005;178247;99679;99794;32,83;31,64;52,5;75,6;44330;13;34495
221;8006;178267;99679;99794;32,83;31,64;52,5;75,7;44330;13;54852
221;8007;178293;99679;99794;32,83;31,64;52,5;75,7;44330;13;7817
221;8008;178321;99679;99794;32,83;31,64;52,5;75,7;44330;13;28145
221;8009;178341;99679;99794;32,83;31,64;52,5;75,7;44330;13;7830
221;8010;178361;99679;99794;32,83;31,64;52,5;75,7;44330;13;36789
221;8011;178381;99679;99794;32,83;31,64;52,5;75,7;44330;13;60713
221;8012;178407;99679;99794;32,83;31,64;52,5;75,7;44330;13;48594
221;8013;178434;99679;99794;32,83;31,64;52,5;75,7;44330;13;51006
221;8014;178454;99679;99794;32,83;31,64;52,5;75,7;44330;13;15601
221;8015;178474;99678;99794;32,83;31,64;52,5;75,7;44330;13;18006
221;8016;178494;99678;99794;32,83;31,64;52,5;75,7;44330;13;4433
221;8017;178514;99678;99794;32,83;31,64;52,5;75,7;44330;13;31521
221;8018;178540;99678;99794;32,83;31,64;52,5;75,7;44330;13;919
221;8019;178559;99678;99794;32,83;31,64;52,5;75,7;44330;13;52209
221;8020;178579;99679;99794;32,83;31,64;52,5;75,7;44330;13;4398
221;8021;178598;99679;99794;32,83;31,64;52,5;75,7;44330;13;43407
221;8022;178617;99679;99794;32,83;31,64;52,5;75,8;44330;13;23975
221;8023;178649;99679;99794;32,83;31,64;52,5;75,8;44330;13;32500
221;8024;178668;99679;99794;32,83;31,64;52,5;75,8;44330;13;39540
221;8025;178687;99679;99794;32,83;31,64;52,5;75,8;44330;13;60967
221;8026;178706;99679;99794;32,83;31,64;52,5;75,8;44330;13;13560
221;8027;178726;99679;99794;32,83;31,64;52,5;75,8;44330;13;34772
221;8028;178758;99679;99794;32,83;31,64;52,5;75,8;44330;13;5879
221;8029;178778;99679;99794;32,83;31,64;52,5;75,8;44330;13;32750
221;8030;178798;99679;99794;32,83;31,64;52,5;75,8;44330;13;38426
221;8031;178818;99679;99794;32,83;31,64;52,5;75,8;44330;13;35921
221;8032;178838;99679;99794;32,83;31,64;52,5;75,7;44330;13;26486
221;8033;178865;99679;99794;32,83;31,64;52,5;75,7;44330;13;54364
221;8034;178885;99679;99794;32,83;31,64;52,5;75,7;44330;13;55828
221;8035;178905;99679;99794;32,83;31,64;52,5;75,7;44330;13;391
221;8036;178925;99679;99794;32,83;31,64;52,5;75,7;44330;13;59507
221;8037;178945;99679;99794;32,83;31,64;52,5;75,7;44330;13;62665
221;8038;178972;99679;99794;32,83;31,64;52,5;75,8;44330;13;29238
221;8039;178998;99679;99794;32,83;31,64;52,5;75,8;44330;13;39795
221;8040;179020;99679;99794;32,83;31,64;52,5;75,8;44330;13;27654
221;8041;179040;99679;99794;32,84;31,64;52,5;75,8;44330;13;60070
221;8042;179061;99679;99794;32,84;31,64;52,5;75,8;44330;13;31349
221;8043;179088;99679;99794;32,84;31,65;52,5;75,8;44330;13;26073
221;8044;179114;99679;99794;32,84;31,65;52,5;75,8;44330;13;6381
221;8045;179134;99679;99794;32,84;31,65;52,5;75,8;44330;13;21111
221;8046;179154;99679;99794;32,84;31,65;52,5;75,8;44330;13;41912
221;8047;179174;99679;99794;32,84;31,65;52,5;75,8;44330;13;20582
221;8048;179201;99679;99794;32,84;31,65;52,5;75,8;44330;13;49477
221;8049;179221;99679;99794;32,84;31,65;52,5;75,8;44330;13;6098
221;8050;179241;99679;99794;32,84;31,65;52,5;75,8;44330;13;58909
221;8051;179261;99679;99794;32,84;31,65;52,5;75,8;44330;13;58477
221;8052;179281;99679;99794;32,84;31,65;52,4;75,8;44330;13;5538
221;8053;179308;99679;99794;32,84;31,65;52,4;75,8;44330;13;22764
221;8054;179328;99679;99794;32,84;31,65;52,4;75,8;44330;13;46335
221;8055;179354;99679;99794;32,84;31,65;52,4;75,8;44330;13;54448
221;8056;179374;99679;99794;32,84;31,65;52,4;75,8;44330;13;29535
221;8057;179395;99679;99794;32,84;31,65;52,5;75,8;44330;13;25095
221;8058;179422;99679;99794;32,84;31,65;52,5;75,9;44330;13;51163
221;8059;179442;99679;99794;32,84;31,65;52,5;75,9;44330;13;27165
221;8060;179467;99679;99794;32,84;31,65;52,5;75,9;44330;13;54131
221;8061;179487;99679;99794;32,84;31,65;52,5;75,9;44330;13;2405
221;8062;179506;99679;99794;32,84;31,65;52,5;75,9;44330;13;63658
221;8063;179532;99679;99794;32,84;31,65;52,5;75,8;44330;13;44967
221;8064;179551;99679;99794;32,84;31,65;52,5;75,8;44330;13;34592
221;8065;179571;99679;99794;32,84;31,65;52,5;75,8;44330;13;16632
221;8066;179590;99679;99794;32,84;31,65;52,5;75,8;44330;13;63894
221;8067;179609;99679;99794;32,84;31,65;52,5;75,8;44330;13;54431
221;8068;179635;99679;99794;32,84;31,65;52,5;75,8;44330;13;37494
221;8069;179655;99679;99794;32,84;31,65;52,5;75,9;44330;13;59546
221;8070;179674;99679;99794;32,84;31,65;52,5;75,9;44330;13;4656
221;8071;179699;99679;99794;32,84;31,65;52,5;75,9;44330;13;5543
221;8072;179720;99679;99794;32,84;31,65;52,5;75,9;44330;13;19919
221;8073;179747;99679;99794;32,84;31,65;52,5;75,9;44330;13;35741
221;8074;179767;99679;99795;32,84;31,65;52,5;75,9;44330;13;6627
221;8075;179787;99679;99795;32,84;31,65;52,5;75,9;44330;13;52664
221;8076;179813;99679;99795;32,84;31,65;52,5;75,9;44330;13;34168
221;8077;179833;99679;99795;32,84;31,65;52,5;75,9;44330;13;31641
221;8078;179860;99679;99795;32,84;31,65;52,6;75,9;44330;13;37485
221;8079;179880;99679;99795;32,84;31,65;52,6;75,9;44330;13;20395
221;8080;179900;99679;99795;32,84;31,65;52,6;75,9;44330;13;50867
221;8081;179920;99679;99795;32,84;31,65;52,6;75,9;44330;13;44227
221;8082;179940;99679;99795;32,84;31,65;52,6;75,9;44330;13;54389
221;8083;179967;99679;99795;32,84;31,65;52,6;75,9;44330;13;52798
221;8084;179987;99679;99795;32,84;31,65;52,6;75,9;44330;13;3290
221;8085;180007;99679;99795;32,84;31,65;52,6;75,9;44330;13;1980
221;8086;180027;99679;99795;32,84;31,65;52,6;75,9;44330;13;38559
221;8087;180054;99679;99795;32,84;31,65;52,6;75,9;44330;13;62467
221;8088;180081;99679;99795;32,84;31,65;52,5;75,9;44330;13;59838
221;8089;180101;99679;99795;32,84;31,65;52,5;76,0;44330;13;48911
221;8090;180121;99679;99795;32,84;31,65;52,5;76,0;44330;13;6556
221;8091;180142;99679;99795;32,84;31,65;52,5;76,0;44330;13;31488
221;8092;180168;99679;99795;32,84;31,65;52,5;76,0;44330;13;17726
221;8093;180195;99679;99795;32,84;31,65;52,5;76,0;44330;13;25148
221;8094;180215;99679;99795;32,84;31,66;52,5;76,0;44330;13;61506
221;8095;180235;99679;99795;32,84;31,66;52,5;76,0;44330;13;42913
221;8096;180255;99679;99795;32,84;31,66;52,5;76,0;44330;13;12747
221;8097;180275;99679;99795;32,84;31,66;52,5;76,0;44330;13;27699
221;8098;180302;99679;99795;32,84;31,66;52,5;76,0;44330;13;54621
221;8099;180322;99679;99795;32,85;31,66;52,5;76,0;44330;13;29694
221;8100;180342;99679;99795;32,85;31,66;52,5;76,0;44330;13;4825
221;8101;180362;99679;99795;32,85;31,66;52,5;76,0;44330;13;28303
221;8102;180382;99679;99795;32,85;31,66;52,5;76,0;44330;13;46558
221;8103;180414;99679;99795;32,85;31,66;52,5;76,0;44330;13;53113
221;8104;180433;99679;99795;32,85;31,66;52,5;76,0;44330;13;59937
221;8105;180452;99679;99795;32,85;31,66;52,5;76,0;44330;13;48625
221;8106;180472;99679;99795;32,85;31,66;52,5;76,0;44330;13;18905
221;8107;180491;99679;99795;32,85;31,66;52,5;76,0;44330;13;11077
221;8108;180522;99679;99795;32,85;31,66;52,5;76,0;44330;13;44775
221;8109;180541;99679;99795;32,85;31,66;52,5;76,0;44330;13;25389
221;8110;180561;99679;99795;32,85;31,66;52,5;76,1;44330;13;15871
221;8111;180580;99679;99795;32,85;31,66;52,5;76,1;44330;13;25712
221;8112;180599;99679;99795;32,85;31,66;52,5;76,1;44330;13;36952
221;8113;180625;99679;99795;32,85;31,66;52,5;76,1;44330;13;53560
221;8114;180645;99679;99795;32,85;31,66;52,5;76,1;44330;13;59442
221;8115;180665;99679;99795;32,85;31,66;52,7;76,1;44330;13;62073
221;8116;180685;99679;99795;32,85;31,66;52,7;76,1;44330;13;31598
221;8117;180705;99679;99795;32,85;31,66;52,7;76,1;44330;13;42508
221;8118;180732;99679;99795;32,85;31,66;52,7;76,1;44330;13;8034
221;8119;180758;99679;99795;32,85;31,66;52,7;76,1;44330;13;6389
221;8120;180778;99679;99795;32,85;31,66;52,5;76,1;44330;13;2977
221;8121;180799;99679;99794;32,85;31,66;52,5;76,1;44330;13;25121
221;8122;180819;99679;99794;32,85;31,66;52,5;76,1;44330;13;22553
221;8123;180846;99679;99794;32,85;31,66;52,5;76,1;44330;13;43975
221;8124;180872;99679;99794;32,85;31,66;52,5;76,1;44330;13;18388
221;8125;180892;99679;99794;32,85;31,66;52,5;76,1;44330;13;62279
221;8126;180912;99679;99794;32,85;31,66;52,5;76,1;44330;13;648
221;8127;180932;99679;99794;32,85;31,66;52,5;76,1;44330;13;12430
221;8128;180959;99679;99794;32,85;31,66;52,5;76,1;44330;13;24693
221;8129;180979;99679;99794;32,85;31,66;52,5;76,1;44330;13;25014
221;8130;180999;99679;99794;32,85;31,66;52,6;76,1;44330;13;55512
221;8131;181019;99679;99794;32,85;31,66;52,6;76,1;44330;13;9600
221;8132;181039;99679;99794;32,85;31,66;52,6;76,1;44330;13;52340
221;8133;181066;99679;99794;32,85;31,66;52,6;76,1;44330;13;53454
221;8134;181086;99679;99794;32,85;31,66;52,6;76,1;44330;13;54600
221;8135;181112;99679;99794;32,85;31,66;52,6;76,1;44330;13;45039
221;8136;181133;99679;99794;32,85;31,66;52,5;76,1;44330;13;50348
221;8137;181153;99679;99794;32,85;31,66;52,5;76,1;44330;13;14900
221;8138;181180;99679;99794;32,85;31,66;52,5;76,1;44330;13;33626
221;8139;181200;99679;99794;32,85;31,66;52,5;76,1;44330;13;33997
221;8140;181226;99679;99794;32,85;31,66;52,5;76,1;44330;13;64635
221;8141;181246;99679;99794;32,85;31,66;52,5;76,1;44330;13;46817
221;8142;181266;99679;99794;32,85;31,66;52,5;76,2;44330;13;18222
221;8143;181293;99679;99794;32,85;31,66;52,5;76,2;44330;13;55450
221;8144;181313;99679;99794;32,85;31,66;52,5;76,2;44330;13;65183
221;8145;181333;99679;99794;32,85;31,66;52,5;76,2;44330;13;7574
221;8146;181352;99679;99794;32,86;31,66;52,5;76,2;44330;13;60505
221;8147;181371;99679;99794;32,86;31,66;52,5;76,2;44330;13;62424
221;8148;181398;99679;99794;32,86;31,66;52,5;76,2;44330;13;10503
221;8149;181417;99679;99794;32,86;31,66;52,5;76,2;44330;13;10930
221;8150;181436;99679;99794;32,86;31,66;52,5;76,2;44330;13;3255
221;8151;181461;99679;99794;32,86;31,66;52,5;76,2;44330;13;4891
221;8152;181480;99679;99794;32,86;31,66;52,5;76,2;44330;13;35499
221;8153;181506;99679;99794;32,86;31,66;52,5;76,2;44330;13;59075
221;8154;181525;99679;99794;32,86;31,66;52,5;76,2;44330;13;11815
221;8155;181545;99679;99794;32,86;31,66;52,5;76,2;44330;13;64413
221;8156;181570;99679;99794;32,86;31,66;52,5;76,2;44330;13;29317
221;8157;181590;99679;99794;32,86;31,66;52,5;76,2;44330;13;44218
221;8158;181617;99679;99794;32,86;31,66;52,5;76,2;44330;13;23925
221;8159;181638;99679;99794;32,86;31,66;52,5;76,2;44330;13;55381
221;8160;181658;99679;99794;32,86;31,66;52,5;76,2;44330;13;46114
221;8161;181678;99679;99794;32,86;31,66;52,5;76,2;44330;13;61921
221;8162;181698;99679;99794;32,86;31,66;52,5;76,2;44330;13;24770
221;8163;181725;99679;99794;32,86;31,66;52,5;76,3;44330;13;37660
221;8164;181745;99679;99794;32,86;31,66;52,5;76,3;44330;13;32676
221;8165;181765;99679;99794;32,86;31,66;52,5;76,3;44330;13;19283
221;8166;181785;99679;99794;32,86;31,66;52,5;76,3;44330;13;15953
221;8167;181811;99679;99794;32,86;31,66;52,6;76,3;44330;13;23757
221;8168;181838;99679;99794;32,86;31,66;52,6;76,2;44330;13;29498
221;8169;181858;99679;99794;32,86;31,66;52,6;76,2;44330;13;29915
221;8170;181879;99679;99794;32,86;31,66;52,6;76,2;44330;13;52661
221;8171;181899;99679;99794;32,86;31,66;52,6;76,2;44330;13;53785
221;8172;181925;99679;99794;32,86;31,66;52,6;76,2;44330;13;2376
221;8173;181952;99679;99794;32,86;31,66;52,6;76,3;44330;13;63401
221;8174;181972;99679;99794;32,86;31,66;52,6;76,3;44330;13;22654
221;8175;181992;99679;99794;32,86;31,66;52,6;76,3;44330;13;8921
221;8176;182012;99679;99794;32,86;31,66;52,6;76,3;44330;13;43969
221;8177;182032;99679;99794;32,86;31,66;52,6;76,3;44330;13;49585
221;8178;182059;99679;99794;32,86;31,66;52,6;76,3;44330;13;18254
221;8179;182079;99679;99794;32,86;31,66;52,6;76,3;44330;13;28206
221;8180;182099;99679;99794;32,86;31,66;52,6;76,3;44330;13;40929
221;8181;182119;99679;99794;32,86;31,66;52,6;76,3;44330;13;27342
221;8182;182139;99679;99794;32,86;31,66;52,6;76,3;44330;13;64493
221;8183;182172;99679;99794;32,86;31,66;52,7;76,4;44330;13;39281
221;8184;182192;99679;99794;32,86;31,66;52,7;76,4;44330;13;6853
221;8185;182213;99679;99794;32,86;31,66;52,7;76,4;44330;13;9168
221;8186;182233;99679;99794;32,86;31,66;52,7;76,4;44330;13;5664
221;8187;182253;99679;99794;32,86;31,66;52,7;76,4;44330;13;29884
221;8188;182285;99679;99794;32,86;31,66;52,6;76,3;44330;13;58783
221;8189;182305;99679;99794;32,86;31,66;52,6;76,3;44330;13;36648
221;8190;182324;99679;99794;32,86;31,66;52,6;76,3;44330;13;13894
221;8191;182343;99679;99794;32,86;31,66;52,6;76,3;44330;13;10730
221;8192;182362;99679;99794;32,86;31,66;52,6;76,3;44330;13;20993
221;8193;182389;99679;99794;32,87;31,66;52,5;76,3;44330;13;11836
221;8194;182450;99679;99794;32,87;31,67;52,5;76,4;44330;13;14468
221;8195;182489;99679;99794;32,87;31,67;52,5;76,4;44330;13;1014
221;8196;182508;99679;99794;32,87;31,67;52,6;76,4;44330;13;20560
221;8197;182527;99679;99794;32,87;31,67;52,6;76,4;44330;13;61795
221;8198;182546;99679;99794;32,87;31,67;52,6;76,4;44330;13;11196
221;8199;182571;99679;99794;32,87;31,67;52,6;76,4;44330;13;17184
221;8200;182598;99679;99794;32,87;31,67;52,6;76,4;44330;13;11070
221;8201;182618;99679;99794;32,87;31,67;52,6;76,4;44330;13;46840
221;8202;182638;99679;99794;32,87;31,67;52,6;76,4;44330;13;24332
221;8203;182658;99679;99794;32,87;31,67;52,6;76,4;44330;13;17735
221;8204;182684;99679;99794;32,87;31,67;52,6;76,4;44330;13;44640
221;8205;182711;99679;99794;32,87;31,67;52,6;76,4;44330;13;27
221;8206;182732;99679;99794;32,87;31,67;52,6;76,4;44330;13;37477
221;8207;182752;99679;99794;32,87;31,67;52,6;76,4;44330;13;31453
221;8208;182772;99679;99794;32,87;31,67;52,6;76,4;44330;13;50099
221;8209;182792;99679;99794;32,87;31,67;52,6;76,4;44330;13;43459
221;8210;182820;99679;99794;32,87;31,67;52,6;76,4;44330;13;50426
221;8211;182840;99679;99794;32,87;31,67;52,6;76,4;44330;13;63228
221;8212;182860;99679;99794;32,87;31,67;52,6;76,5;44330;13;7944
221;8213;182880;99679;99794;32,87;31,67;52,6;76,5;44330;13;26683
221;8214;182901;99679;99794;32,87;31,67;52,6;76,5;44330;13;53589
221;8215;182934;99679;99794;32,87;31,67;52,6;76,5;44330;13;52985
221;8216;182954;99679;99794;32,87;31,67;52,6;76,5;44330;13;5877
221;8217;182974;99679;99794;32,87;31,67;52,5;76,5;44330;13;8086
221;8218;182994;99679;99794;32,87;31,67;52,5;76,4;44330;13;14043
221;8219;183014;99679;99794;32,87;31,67;52,5;76,4;44330;13;28500
221;8220;183047;99679;99794;32,87;31,67;52,5;76,4;44330;13;65143
221;8221;183068;99679;99794;32,87;31,67;52,5;76,4;44330;13;3116
221;8222;183088;99679;99794;32,87;31,67;52,6;76,4;44330;13;52936
221;8223;183108;99679;99794;32,87;31,67;52,6;76,4;44330;13;9292
221;8224;183128;99679;99794;32,87;31,67;52,6;76,4;44330;13;29879
221;8225;183156;99679;99794;32,87;31,67;52,6;76,4;44330;13;12660
221;8226;183176;99679;99794;32,87;31,67;52,6;76,4;44330;13;34842
221;8227;183196;99679;99794;32,88;31,67;52,7;76,4;44330;13;55331
221;8228;183216;99679;99794;32,88;31,67;52,7;76,5;44330;13;6846
221;8229;183237;99679;99794;32,88;31,67;52,7;76,5;44330;13;33816
221;8230;183264;99679;99794;32,88;31,67;52,7;76,5;44330;13;45544
221;8231;183289;99679;99794;32,88;31,67;52,7;76,5;44330;13;65246
221;8232;183308;99679;99794;32,88;31,67;52,7;76,5;44330;13;63020
221;8233;183328;99679;99794;32,88;31,67;52,6;76,5;44330;13;49439
221;8234;183347;99679;99794;32,88;31,67;52,6;76,5;44330;13;49168
221;8235;183373;99679;99794;32,88;31,67;52,6;76,5;44330;13;37287
221;8236;183398;99679;99794;32,88;31,67;52,6;76,5;44330;13;4977
221;8237;183417;99679;99794;32,88;31,67;52,6;76,5;44330;13;3222
221;8238;183436;99679;99794;32,88;31,67;52,6;76,5;44330;13;19071
221;8239;183455;99679;99794;32,88;31,67;52,6;76,5;44330;13;26486
221;8240;183482;99679;99794;32,88;31,67;52,6;76,5;44330;13;48553
221;8241;183501;99679;99794;32,88;31,67;52,6;76,5;44330;13;57928
221;8242;183521;99679;99794;32,88;31,67;52,6;76,5;44330;13;7598
221;8243;183541;99679;99794;32,88;31,67;52,6;76,5;44330;13;12200
221;8244;183562;99679;99794;32,88;31,67;52,6;76,5;44330;13;56935
221;8245;183589;99679;99794;32,88;31,67;52,6;76,5;44330;13;19050
221;8246;183609;99679;99794;32,88;31,67;52,6;76,5;44330;13;23577
221;8247;183635;99679;99794;32,88;31,67;52,6;76,5;44330;13;16005
221;8248;183655;99679;99794;32,88;31,67;52,6;76,5;44330;13;2088
221;8249;183675;99679;99794;32,88;31,67;52,6;76,5;44330;13;6512
221;8250;183702;99679;99794;32,88;31,67;52,6;76,5;44330;13;61572
221;8251;183722;99679;99794;32,88;31,67;52,6;76,5;44330;13;62912
221;8252;183748;99679;99794;32,88;31,67;52,6;76,5;44330;13;31960
221;8253;183768;99679;99794;32,88;31,67;52,6;76,5;44330;13;17377
221;8254;183788;99679;99793;32,88;31,67;52,6;76,4;44330;13;43541
221;8255;183816;99679;99793;32,88;31,67;52,6;76,4;44330;13;63786
221;8256;183836;99679;99793;32,88;31,67;52,6;76,4;44330;13;48222
221;8257;183856;99679;99793;32,88;31,67;52,6;76,4;44330;13;36534
221;8258;183876;99679;99793;32,88;31,67;52,6;76,4;44330;13;14296
221;8259;183897;99679;99793;32,88;31,67;52,7;76,5;44330;13;60491
221;8260;183924;99679;99793;32,88;31,67;52,7;76,5;44330;13;29316
221;8261;183944;99679;99793;32,88;31,67;52,7;76,5;44330;13;9080
221;8262;183964;99679;99793;32,88;31,67;52,7;76,5;44330;13;63529
221;8263;183990;99679;99793;32,88;31,67;52,7;76,5;44330;13;33422
221;8264;184010;99679;99793;32,88;31,67;52,5;76,5;44330;13;30203
221;8265;184037;99679;99793;32,88;31,67;52,5;76,5;44330;13;56739
221;8266;184057;99679;99793;32,88;31,67;52,5;76,5;44330;13;52176
221;8267;184077;99679;99793;32,88;31,67;52,5;76,5;44330;13;43340
221;8268;184103;99679;99793;32,88;31,67;52,5;76,5;44330;13;2046
221;8269;184123;99679;99793;32,89;31,67;52,6;76,5;44330;13;32018
221;8270;184151;99679;99793;32,89;31,67;52,6;76,5;44330;13;37933
221;8271;184171;99679;99793;32,89;31,67;52,6;76,5;44330;13;26611
221;8272;184191;99679;99793;32,89;31,67;52,6;76,5;44330;13;61163
221;8273;184211;99679;99793;32,89;31,67;52,6;76,5;44330;13;33947
221;8274;184231;99679;99793;32,89;31,67;52,6;76,5;44330;13;28604
221;8275;184257;99679;99793;32,89;31,67;52,6;76,5;44330;13;30199
221;8276;184279;99679;99793;32,89;31,67;52,6;76,5;44330;13;57196
221;8277;184298;99679;99793;32,89;31,67;52,6;76,5;44330;13;26924
221;8278;184318;99679;99793;32,89;31,67;52,6;76,5;44330;13;34111
221;8279;184342;99679;99793;32,89;31,67;52,6;76,5;44330;13;65432
221;8280;184368;99679;99793;32,89;31,67;52,7;76,5;44330;13;25214
221;8281;184387;99679;99793;32,89;31,67;52,7;76,5;44330;13;12583
221;8282;184407;99679;99793;32,89;31,67;52,7;76,5;44330;13;19148
221;8283;184426;99679;99793;32,89;31,67;52,7;76,5;44330;13;12395
221;8284;184451;99679;99793;32,89;31,67;52,7;76,5;44330;13;56440
221;8285;184479;99679;99793;32,89;31,67;52,6;76,4;44330;13;23488
221;8286;184499;99679;99793;32,89;31,67;52,6;76,4;44330;13;40964
221;8287;184519;99679;99793;32,89;31,67;52,6;76,4;44330;13;37378
221;8288;184539;99679;99793;32,89;31,67;52,6;76,4;44330;13;49913
221;8289;184560;99679;99793;32,89;31,67;52,6;76,4;44330;13;34618
221;8290;184587;99679;99793;32,89;31,67;52,7;76,4;44330;13;5444
221;8291;184607;99679;99793;32,89;31,67;52,7;76,4;44330;13;48084
221;8292;184627;99679;99793;32,89;31,67;52,7;76,4;44330;13;18971
221;8293;184648;99679;99793;32,89;31,67;52,7;76,4;44330;13;32492
221;8294;184668;99679;99793;32,89;31,67;52,7;76,4;44330;13;7484
221;8295;184701;99679;99793;32,89;31,67;52,7;76,4;44330;13;26523
221;8296;184721;99679;99793;32,89;31,67;52,7;76,4;44330;13;10184
221;8297;184741;99679;99793;32,89;31,67;52,7;76,4;44330;13;19604
221;8298;184761;99679;99793;32,89;31,67;52,7;76,4;44330;13;56759
221;8299;184781;99679;99793;32,89;31,67;52,7;76,4;44330;13;48939
221;8300;184815;99678;99793;32,89;31,67;52,7;76,4;44330;13;61392
221;8301;184835;99678;99793;32,89;31,67;52,7;76,3;44330;13;21272
221;8302;184855;99678;99793;32,89;31,67;52,7;76,3;44330;13;27011
221;8303;184875;99678;99793;32,89;31,67;52,7;76,3;44330;13;4900
221;8304;184896;99678;99793;32,89;31,67;52,7;76,3;44330;13;39484
221;8305;184923;99678;99793;32,89;31,67;52,7;76,3;44330;13;21029
221;8306;184943;99678;99792;32,89;31,67;52,7;76,3;44330;13;37057
221;8307;184963;99678;99792;32,89;31,67;52,7;76,3;44330;13;9334
221;8308;184984;99678;99792;32,89;31,67;52,7;76,3;44330;13;53073
221;8309;185004;99678;99792;32,89;31,67;52,7;76,3;44330;13;32812
221;8310;185031;99678;99792;32,89;31,67;52,7;76,3;44330;13;4367
221;8311;185057;99677;99792;32,89;31,67;52,7;76,3;44330;13;51649
221;8312;185077;99677;99792;32,89;31,67;52,7;76,3;44330;13;53378
221;8313;185097;99677;99792;32,89;31,67;52,7;76,3;44330;13;41270
221;8314;185117;99677;99792;32,89;31,67;52,7;76,3;44330;13;6079
